Timestamp,Voltage_mV
2024-11-04  12:58:15,0.349065141522373
2024-11-04  13:14:55,0.356337301504829
2024-11-04  13:31:35,0.363609459602795
2024-11-04  13:48:15,0.370881615777815
2024-11-04  14:04:55,0.378153769991428
2024-11-04  14:21:35,0.385425922205176
2024-11-04  14:38:15,0.3926980723806
2024-11-04  14:54:55,0.399970220479242
2024-11-04  15:11:35,0.407242366462642
2024-11-04  15:28:15,0.414514510292343
2024-11-04  15:44:55,0.421786651929884
2024-11-04  16:01:35,0.429058791336809
2024-11-04  16:18:15,0.436330928474657
2024-11-04  16:34:55,0.443603063304971
2024-11-04  16:51:35,0.450875195789291
2024-11-04  17:08:15,0.458147325889159
2024-11-04  17:24:55,0.465419453566116
2024-11-04  17:41:35,0.472691578781704
2024-11-04  17:58:15,0.479963701497464
2024-11-04  18:14:55,0.487235821674938
2024-11-04  18:31:35,0.494507939275666
2024-11-04  18:48:15,0.501780054261191
2024-11-04  19:04:55,0.509052166593054
2024-11-04  19:21:35,0.516324276232796
2024-11-04  19:38:15,0.523596383141958
2024-11-04  19:54:55,0.530868487282083
2024-11-04  20:11:35,0.538140588614711
2024-11-04  20:28:15,0.545412687101384
2024-11-04  20:44:55,0.552684782703644
2024-11-04  21:01:35,0.559956875383033
2024-11-04  21:18:15,0.567228965101091
2024-11-04  21:34:55,0.574501051819361
2024-11-04  21:51:35,0.581773135499383
2024-11-04  22:08:15,0.589045216102701
2024-11-04  22:24:55,0.596317293590854
2024-11-04  22:41:35,0.603589367925385
2024-11-04  22:58:15,0.610861439067836
2024-11-04  23:14:55,0.618133506979748
2024-11-04  23:31:35,0.625405571622663
2024-11-04  23:48:15,0.632677632958122
2024-11-05  00:04:55,0.639949690947668
2024-11-05  00:21:35,0.647221745552842
2024-11-05  00:38:15,0.654493796735186
2024-11-05  00:54:55,0.661765844456241
2024-11-05  01:11:35,0.66903788867755
2024-11-05  01:28:15,0.676309929360654
2024-11-05  01:44:55,0.683581966467095
2024-11-05  02:01:35,0.690853999958415
2024-11-05  02:18:15,0.698126029796155
2024-11-05  02:34:55,0.705398055941859
2024-11-05  02:51:35,0.712670078357066
2024-11-05  03:08:15,0.719942097003321
2024-11-05  03:24:55,0.727214111842164
2024-11-05  03:41:35,0.734486122835137
2024-11-05  03:58:15,0.741758129943783
2024-11-05  04:14:55,0.749030133129643
2024-11-05  04:31:35,0.75630213235426
2024-11-05  04:48:15,0.763574127579175
2024-11-05  05:04:55,0.770846118765931
2024-11-05  05:21:35,0.77811810587607
2024-11-05  05:38:15,0.785390088871133
2024-11-05  05:54:55,0.792662067712664
2024-11-05  06:11:35,0.799934042362203
2024-11-05  06:28:15,0.807206012781294
2024-11-05  06:44:55,0.814477978931478
2024-11-05  07:01:35,0.821749940774299
2024-11-05  07:18:15,0.829021898271297
2024-11-05  07:34:55,0.836293851384015
2024-11-05  07:51:35,0.843565800073996
2024-11-05  08:08:15,0.850837744302783
2024-11-05  08:24:55,0.858109684031916
2024-11-05  08:41:35,0.865381619222939
2024-11-05  08:58:15,0.872653549837394
2024-11-05  09:14:55,0.879925475836823
2024-11-05  09:31:35,0.887197397182769
2024-11-05  09:48:15,0.894469313836774
2024-11-05  10:04:55,0.901741225760382
2024-11-05  10:21:35,0.909013132915133
2024-11-05  10:38:15,0.916285035262572
2024-11-05  10:54:55,0.92355693276424
2024-11-05  11:11:35,0.93082882538168
2024-11-05  11:28:15,0.938100713076435
2024-11-05  11:44:55,0.945372595810047
2024-11-05  12:01:35,0.952644473544059
2024-11-05  12:18:15,0.959916346240014
2024-11-05  12:34:55,0.967188213859454
2024-11-05  12:51:35,0.974460076363922
2024-11-05  13:08:15,0.981731933714962
2024-11-05  13:24:55,0.989003785874115
2024-11-05  13:41:35,0.996275632802924
2024-11-05  13:58:15,1.00354747446293
2024-11-05  14:14:55,1.01081931081568
2024-11-05  14:31:35,1.01809114182272
2024-11-05  14:48:15,1.02536296744559
2024-11-05  15:04:55,1.03263478764582
2024-11-05  15:21:35,1.03990660238497
2024-11-05  15:38:15,1.04717841162458
2024-11-05  15:54:55,1.05445021532619
2024-11-05  16:11:35,1.06172201345134
2024-11-05  16:28:15,1.06899380596157
2024-11-05  16:44:55,1.07626559281844
2024-11-05  17:01:35,1.08353737398348
2024-11-05  17:18:15,1.09080914941824
2024-11-05  17:34:55,1.09808091908425
2024-11-05  17:51:35,1.10535268294307
2024-11-05  18:08:15,1.11262444095623
2024-11-05  18:24:55,1.11989619308529
2024-11-05  18:41:35,1.12716793929177
2024-11-05  18:58:15,1.13443967953723
2024-11-05  19:14:55,1.14171141378321
2024-11-05  19:31:35,1.14898314199125
2024-11-05  19:48:15,1.1562548641229
2024-11-05  20:04:55,1.1635265801397
2024-11-05  20:21:35,1.17079829000319
2024-11-05  20:38:15,1.17806999367492
2024-11-05  20:54:55,1.18534169111643
2024-11-05  21:11:35,1.19261338228927
2024-11-05  21:28:15,1.19988506715497
2024-11-05  21:44:55,1.20715674567508
2024-11-05  22:01:35,1.21442841781115
2024-11-05  22:18:15,1.22170008352472
2024-11-05  22:34:55,1.22897174277733
2024-11-05  22:51:35,1.23624339553052
2024-11-05  23:08:15,1.24351504174585
2024-11-05  23:24:55,1.25078668138486
2024-11-05  23:41:35,1.25805831440908
2024-11-05  23:58:15,1.26532994078006
2024-11-06  00:14:55,1.27260156045935
2024-11-06  00:31:35,1.27987317340849
2024-11-06  00:48:15,1.28714477958903
2024-11-06  01:04:55,1.2944163789625
2024-11-06  01:21:35,1.30168797149046
2024-11-06  01:38:15,1.30895955713444
2024-11-06  01:54:55,1.316231135856
2024-11-06  02:11:35,1.32350270761667
2024-11-06  02:28:15,1.330774272378
2024-11-06  02:44:55,1.33804583010154
2024-11-06  03:01:35,1.34531738074883
2024-11-06  03:18:15,1.3525889242814
2024-11-06  03:34:55,1.35986046066082
2024-11-06  03:51:35,1.36713198984862
2024-11-06  04:08:15,1.37440351180634
2024-11-06  04:24:55,1.38167502649554
2024-11-06  04:41:35,1.38894653387775
2024-11-06  04:58:15,1.39621803391453
2024-11-06  05:14:55,1.40348952656741
2024-11-06  05:31:35,1.41076101179793
2024-11-06  05:48:15,1.41803248956766
2024-11-06  06:04:55,1.42530395983812
2024-11-06  06:21:35,1.43257542257087
2024-11-06  06:38:15,1.43984687772744
2024-11-06  06:54:55,1.4471183252694
2024-11-06  07:11:35,1.45438976515827
2024-11-06  07:28:15,1.4616611973556
2024-11-06  07:44:55,1.46893262182294
2024-11-06  08:01:35,1.47620403852184
2024-11-06  08:18:15,1.48347544741384
2024-11-06  08:34:55,1.49074684846048
2024-11-06  08:51:35,1.49801824162332
2024-11-06  09:08:15,1.50528962686388
2024-11-06  09:24:55,1.51256100414373
2024-11-06  09:41:35,1.51983237342441
2024-11-06  09:58:15,1.52710373466745
2024-11-06  10:14:55,1.53437508783441
2024-11-06  10:31:35,1.54164643288684
2024-11-06  10:48:15,1.54891776978627
2024-11-06  11:04:55,1.55618909849426
2024-11-06  11:21:35,1.56346041897234
2024-11-06  11:38:15,1.57073173118207
2024-11-06  11:54:55,1.57800303508499
2024-11-06  12:11:35,1.58527433064264
2024-11-06  12:28:15,1.59254561781658
2024-11-06  12:44:55,1.59981689656834
2024-11-06  13:01:35,1.60708816685948
2024-11-06  13:18:15,1.61435942865153
2024-11-06  13:34:55,1.62163068190606
2024-11-06  13:51:35,1.62890192658459
2024-11-06  14:08:15,1.63617316264868
2024-11-06  14:24:55,1.64344439005987
2024-11-06  14:41:35,1.65071560877971
2024-11-06  14:58:15,1.65798681876975
2024-11-06  15:14:55,1.66525801999153
2024-11-06  15:31:35,1.6725292124066
2024-11-06  15:48:15,1.6798003959765
2024-11-06  16:04:55,1.68707157066279
2024-11-06  16:21:35,1.694342736427
2024-11-06  16:38:15,1.70161389323069
2024-11-06  16:54:55,1.70888504103539
2024-11-06  17:11:35,1.71615617980266
2024-11-06  17:28:15,1.72342730949405
2024-11-06  17:44:55,1.73069843007109
2024-11-06  18:01:35,1.73796954149535
2024-11-06  18:18:15,1.74524064372835
2024-11-06  18:34:55,1.75251173673166
2024-11-06  18:51:35,1.75978282046681
2024-11-06  19:08:15,1.76705389489536
2024-11-06  19:24:55,1.77432495997885
2024-11-06  19:41:35,1.78159601567882
2024-11-06  19:58:15,1.78886706195683
2024-11-06  20:14:55,1.79613809877443
2024-11-06  20:31:35,1.80340912609315
2024-11-06  20:48:15,1.81068014387455
2024-11-06  21:04:55,1.81795115208017
2024-11-06  21:21:35,1.82522215067157
2024-11-06  21:38:15,1.83249313961028
2024-11-06  21:54:55,1.83976411885786
2024-11-06  22:11:35,1.84703508837585
2024-11-06  22:28:15,1.8543060481258
2024-11-06  22:44:55,1.86157699806926
2024-11-06  23:01:35,1.86884793816778
2024-11-06  23:18:15,1.8761188683829
2024-11-06  23:34:55,1.88338978867617
2024-11-06  23:51:35,1.89066069900914
2024-11-07  00:08:15,1.89793159934336
2024-11-07  00:24:55,1.90520248964037
2024-11-07  00:41:35,1.91247336986172
2024-11-07  00:58:15,1.91974423996897
2024-11-07  01:14:55,1.92701509992365
2024-11-07  01:31:35,1.93428594968732
2024-11-07  01:48:15,1.94155678922152
2024-11-07  02:04:55,1.94882761848781
2024-11-07  02:21:35,1.95609843744773
2024-11-07  02:38:15,1.96336924606283
2024-11-07  02:54:55,1.97064004429466
2024-11-07  03:11:35,1.97791083210476
2024-11-07  03:28:15,1.98518160945469
2024-11-07  03:44:55,1.99245237630599
2024-11-07  04:01:35,1.99972313262021
2024-11-07  04:18:15,2.0069938783589
2024-11-07  04:34:55,2.01426461348362
2024-11-07  04:51:35,2.0215353379559
2024-11-07  05:08:15,2.02880605173729
2024-11-07  05:24:55,2.03607675478936
2024-11-07  05:41:35,2.04334744707363
2024-11-07  05:58:15,2.05061812855167
2024-11-07  06:14:55,2.05788879918502
2024-11-07  06:31:35,2.06515945893524
2024-11-07  06:48:15,2.07243010776386
2024-11-07  07:04:55,2.07970074563245
2024-11-07  07:21:35,2.08697137250254
2024-11-07  07:38:15,2.0942419883357
2024-11-07  07:54:55,2.10151259309346
2024-11-07  08:11:35,2.10878318673737
2024-11-07  08:28:15,2.116053769229
2024-11-07  08:44:55,2.12332434052988
2024-11-07  09:01:35,2.13059490060156
2024-11-07  09:18:15,2.13786544940561
2024-11-07  09:34:55,2.14513598690355
2024-11-07  09:51:35,2.15240651305696
2024-11-07  10:08:15,2.15967702782736
2024-11-07  10:24:55,2.16694753117632
2024-11-07  10:41:35,2.17421802306539
2024-11-07  10:58:15,2.18148850345611
2024-11-07  11:14:55,2.18875897231004
2024-11-07  11:31:35,2.19602942958872
2024-11-07  11:48:15,2.20329987525371
2024-11-07  12:04:55,2.21057030926655
2024-11-07  12:21:35,2.2178407315888
2024-11-07  12:38:15,2.225111142182
2024-11-07  12:54:55,2.23238154100771
2024-11-07  13:11:35,2.23965192802748
2024-11-07  13:28:15,2.24692230320285
2024-11-07  13:44:55,2.25419266649539
2024-11-07  14:01:35,2.26146301786663
2024-11-07  14:18:15,2.26873335727814
2024-11-07  14:34:55,2.27600368469145
2024-11-07  14:51:35,2.28327400006813
2024-11-07  15:08:15,2.29054430336971
2024-11-07  15:24:55,2.29781459455777
2024-11-07  15:41:35,2.30508487359383
2024-11-07  15:58:15,2.31235514043946
2024-11-07  16:14:55,2.31962539505621
2024-11-07  16:31:35,2.32689563740563
2024-11-07  16:48:15,2.33416586744927
2024-11-07  17:04:55,2.34143608514868
2024-11-07  17:21:35,2.34870629046541
2024-11-07  17:38:15,2.35597648336101
2024-11-07  17:54:55,2.36324666379705
2024-11-07  18:11:35,2.37051683173505
2024-11-07  18:28:15,2.37778698713659
2024-11-07  18:44:55,2.38505712996321
2024-11-07  19:01:35,2.39232726017646
2024-11-07  19:18:15,2.3995973777379
2024-11-07  19:34:55,2.40686748260907
2024-11-07  19:51:35,2.41413757475153
2024-11-07  20:08:15,2.42140765412684
2024-11-07  20:24:55,2.42867772069653
2024-11-07  20:41:35,2.43594777442218
2024-11-07  20:58:15,2.44321781526532
2024-11-07  21:14:55,2.4504878431875
2024-11-07  21:31:35,2.4577578581503
2024-11-07  21:48:15,2.46502786011524
2024-11-07  22:04:55,2.4722978490439
2024-11-07  22:21:35,2.47956782489782
2024-11-07  22:38:15,2.48683778763855
2024-11-07  22:54:55,2.49410773722764
2024-11-07  23:11:35,2.50137767362666
2024-11-07  23:28:15,2.50864759679714
2024-11-07  23:44:55,2.51591750670065
2024-11-08  00:01:35,2.52318740329874
2024-11-08  00:18:15,2.53045728655297
2024-11-08  00:34:55,2.53772715642487
2024-11-08  00:51:35,2.54499701287601
2024-11-08  01:08:15,2.55226685586795
2024-11-08  01:24:55,2.55953668536223
2024-11-08  01:41:35,2.56680650132041
2024-11-08  01:58:15,2.57407630370404
2024-11-08  02:14:55,2.58134609247467
2024-11-08  02:31:35,2.58861586759387
2024-11-08  02:48:15,2.59588562902317
2024-11-08  03:04:55,2.60315537672415
2024-11-08  03:21:35,2.61042511065834
2024-11-08  03:38:15,2.61769483078731
2024-11-08  03:54:55,2.62496453707261
2024-11-08  04:11:35,2.6322342294758
2024-11-08  04:28:15,2.63950390795842
2024-11-08  04:44:55,2.64677357248203
2024-11-08  05:01:35,2.65404322300819
2024-11-08  05:18:15,2.66131285949845
2024-11-08  05:34:55,2.66858248191436
2024-11-08  05:51:35,2.67585209021749
2024-11-08  06:08:15,2.68312168436938
2024-11-08  06:24:55,2.69039126433158
2024-11-08  06:41:35,2.69766083006567
2024-11-08  06:58:15,2.70493038153318
2024-11-08  07:14:55,2.71219991869567
2024-11-08  07:31:35,2.71946944151471
2024-11-08  07:48:15,2.72673894995184
2024-11-08  08:04:55,2.73400844396862
2024-11-08  08:21:35,2.7412779235266
2024-11-08  08:38:15,2.74854738858735
2024-11-08  08:54:55,2.75581683911241
2024-11-08  09:11:35,2.76308627506334
2024-11-08  09:28:15,2.77035569640169
2024-11-08  09:44:55,2.77762510308904
2024-11-08  10:01:35,2.78489449508691
2024-11-08  10:18:15,2.79216387235689
2024-11-08  10:34:55,2.79943323486051
2024-11-08  10:51:35,2.80670258255934
2024-11-08  11:08:15,2.81397191541493
2024-11-08  11:24:55,2.82124123338884
2024-11-08  11:41:35,2.82851053644263
2024-11-08  11:58:15,2.83577982453784
2024-11-08  12:14:55,2.84304909763604
2024-11-08  12:31:35,2.85031835569879
2024-11-08  12:48:15,2.85758759868764
2024-11-08  13:04:55,2.86485682656414
2024-11-08  13:21:35,2.87212603928986
2024-11-08  13:38:15,2.87939523682635
2024-11-08  13:54:55,2.88666441913516
2024-11-08  14:11:35,2.89393358617786
2024-11-08  14:28:15,2.901202737916
2024-11-08  14:44:55,2.90847187431114
2024-11-08  15:01:35,2.91574099532483
2024-11-08  15:18:15,2.92301010091864
2024-11-08  15:34:55,2.93027919105412
2024-11-08  15:51:35,2.93754826569283
2024-11-08  16:08:15,2.94481732479632
2024-11-08  16:24:55,2.95208636832615
2024-11-08  16:41:35,2.95935539624388
2024-11-08  16:58:15,2.96662440851108
2024-11-08  17:14:55,2.97389340508928
2024-11-08  17:31:35,2.98116238594007
2024-11-08  17:48:15,2.98843135102498
2024-11-08  18:04:55,2.99570030030558
2024-11-08  18:21:35,3.00296923374344
2024-11-08  18:38:15,3.0102381513001
2024-11-08  18:54:55,3.01750705293712
2024-11-08  19:11:35,3.02477593861607
2024-11-08  19:28:15,3.0320448082985
2024-11-08  19:44:55,3.03931366194597
2024-11-08  20:01:35,3.04658249952004
2024-11-08  20:18:15,3.05385132098227
2024-11-08  20:34:55,3.06112012629421
2024-11-08  20:51:35,3.06838891541743
2024-11-08  21:08:15,3.07565768831348
2024-11-08  21:24:55,3.08292644494393
2024-11-08  21:41:35,3.09019518527034
2024-11-08  21:58:15,3.09746390925425
2024-11-08  22:14:55,3.10473261685724
2024-11-08  22:31:35,3.11200130804085
2024-11-08  22:48:15,3.11926998276666
2024-11-08  23:04:55,3.12653864099622
2024-11-08  23:21:35,3.13380728269109
2024-11-08  23:38:15,3.14107590781283
2024-11-08  23:54:55,3.148344516323
2024-11-09  00:11:35,3.15561310818316
2024-11-09  00:28:15,3.16288168335487
2024-11-09  00:44:55,3.17015024179968
2024-11-09  01:01:35,3.17741878347917
2024-11-09  01:18:15,3.18468730835489
2024-11-09  01:34:55,3.1919558163884
2024-11-09  01:51:35,3.19922430754127
2024-11-09  02:08:15,3.20649278177504
2024-11-09  02:24:55,3.21376123905129
2024-11-09  02:41:35,3.22102967933157
2024-11-09  02:58:15,3.22829810257745
2024-11-09  03:14:55,3.23556650875048
2024-11-09  03:31:35,3.24283489781223
2024-11-09  03:48:15,3.25010326972425
2024-11-09  04:04:55,3.25737162444812
2024-11-09  04:21:35,3.26463996194539
2024-11-09  04:38:15,3.27190828217761
2024-11-09  04:54:55,3.27917658510636
2024-11-09  05:11:35,3.2864448706932
2024-11-09  05:28:15,3.29371313889968
2024-11-09  05:44:55,3.30098138968737
2024-11-09  06:01:35,3.30824962301783
2024-11-09  06:18:15,3.31551783885263
2024-11-09  06:34:55,3.32278603715331
2024-11-09  06:51:35,3.33005421788146
2024-11-09  07:08:15,3.33732238099862
2024-11-09  07:24:55,3.34459052646636
2024-11-09  07:41:35,3.35185865424625
2024-11-09  07:58:15,3.35912676429985
2024-11-09  08:14:55,3.36639485658871
2024-11-09  08:31:35,3.3736629310744
2024-11-09  08:48:15,3.38093098771849
2024-11-09  09:04:55,3.38819902648253
2024-11-09  09:21:35,3.3954670473281
2024-11-09  09:38:15,3.40273505021674
2024-11-09  09:54:55,3.41000303511004
2024-11-09  10:11:35,3.41727100196954
2024-11-09  10:28:15,3.42453895075682
2024-11-09  10:44:55,3.43180688143343
2024-11-09  11:01:35,3.43907479396094
2024-11-09  11:18:15,3.44634268830092
2024-11-09  11:34:55,3.45361056441493
2024-11-09  11:51:35,3.46087842226452
2024-11-09  12:08:15,3.46814626181127
2024-11-09  12:24:55,3.47541408301674
2024-11-09  12:41:35,3.4826818858425
2024-11-09  12:58:15,3.4899496702501
2024-11-09  13:14:55,3.49721743620111
2024-11-09  13:31:35,3.5044851836571
2024-11-09  13:48:15,3.51175291257963
2024-11-09  14:04:55,3.51902062293027
2024-11-09  14:21:35,3.52628831467058
2024-11-09  14:38:15,3.53355598776212
2024-11-09  14:54:55,3.54082364216646
2024-11-09  15:11:35,3.54809127784517
2024-11-09  15:28:15,3.55535889475981
2024-11-09  15:44:55,3.56262649287194
2024-11-09  16:01:35,3.56989407214314
2024-11-09  16:18:15,3.57716163253496
2024-11-09  16:34:55,3.58442917400897
2024-11-09  16:51:35,3.59169669652674
2024-11-09  17:08:15,3.59896420004984
2024-11-09  17:24:55,3.60623168453982
2024-11-09  17:41:35,3.61349914995826
2024-11-09  17:58:15,3.62076659626672
2024-11-09  18:14:55,3.62803402342676
2024-11-09  18:31:35,3.63530143139996
2024-11-09  18:48:15,3.64256882014788
2024-11-09  19:04:55,3.64983618963209
2024-11-09  19:21:35,3.65710353981415
2024-11-09  19:38:15,3.66437087065563
2024-11-09  19:54:55,3.67163818211809
2024-11-09  20:11:35,3.67890547416311
2024-11-09  20:28:15,3.68617274675225
2024-11-09  20:44:55,3.69343999984707
2024-11-09  21:01:35,3.70070723340915
2024-11-09  21:18:15,3.70797444740005
2024-11-09  21:34:55,3.71524164178134
2024-11-09  21:51:35,3.72250881651458
2024-11-09  22:08:15,3.72977597156135
2024-11-09  22:24:55,3.73704310688321
2024-11-09  22:41:35,3.74431022244173
2024-11-09  22:58:15,3.75157731819847
2024-11-09  23:14:55,3.75884439411501
2024-11-09  23:31:35,3.76611145015292
2024-11-09  23:48:15,3.77337848627375
2024-11-10  00:04:55,3.78064550243909
2024-11-10  00:21:35,3.78791249861049
2024-11-10  00:38:15,3.79517947474953
2024-11-10  00:54:55,3.80244643081778
2024-11-10  01:11:35,3.8097133667768
2024-11-10  01:28:15,3.81698028258816
2024-11-10  01:44:55,3.82424717821343
2024-11-10  02:01:35,3.83151405361419
2024-11-10  02:18:15,3.83878090875199
2024-11-10  02:34:55,3.84604774358842
2024-11-10  02:51:35,3.85331455808503
2024-11-10  03:08:15,3.8605813522034
2024-11-10  03:24:55,3.8678481259051
2024-11-10  03:41:35,3.87511487915169
2024-11-10  03:58:15,3.88238161190476
2024-11-10  04:14:55,3.88964832412585
2024-11-10  04:31:35,3.89691501577656
2024-11-10  04:48:15,3.90418168681844
2024-11-10  05:04:55,3.91144833721308
2024-11-10  05:21:35,3.91871496692202
2024-11-10  05:38:15,3.92598157590686
2024-11-10  05:54:55,3.93324816412916
2024-11-10  06:11:35,3.94051473155048
2024-11-10  06:28:15,3.94778127813241
2024-11-10  06:44:55,3.9550478038365
2024-11-10  07:01:35,3.96231430862434
2024-11-10  07:18:15,3.96958079245749
2024-11-10  07:34:55,3.97684725529753
2024-11-10  07:51:35,3.98411369710602
2024-11-10  08:08:15,3.99138011784454
2024-11-10  08:24:55,3.99864651747466
2024-11-10  08:41:35,4.00591289595794
2024-11-10  08:58:15,4.01317925325597
2024-11-10  09:14:55,4.02044558933032
2024-11-10  09:31:35,4.02771190414255
2024-11-10  09:48:15,4.03497819765424
2024-11-10  10:04:55,4.04224446982695
2024-11-10  10:21:35,4.04951072062228
2024-11-10  10:38:15,4.05677695000177
2024-11-10  10:54:55,4.06404315792702
2024-11-10  11:11:35,4.07130934435958
2024-11-10  11:28:15,4.07857550926104
2024-11-10  11:44:55,4.08584165259297
2024-11-10  12:01:35,4.09310777431693
2024-11-10  12:18:15,4.10037387439451
2024-11-10  12:34:55,4.10763995278727
2024-11-10  12:51:35,4.11490600945679
2024-11-10  13:08:15,4.12217204436464
2024-11-10  13:24:55,4.1294380574724
2024-11-10  13:41:35,4.13670404874164
2024-11-10  13:58:15,4.14397001813393
2024-11-10  14:14:55,4.15123596561085
2024-11-10  14:31:35,4.15850189113397
2024-11-10  14:48:15,4.16576779466487
2024-11-10  15:04:55,4.17303367616512
2024-11-10  15:21:35,4.18029953559629
2024-11-10  15:38:15,4.18756537291996
2024-11-10  15:54:55,4.19483118809771
2024-11-10  16:11:35,4.2020969810911
2024-11-10  16:28:15,4.20936275186172
2024-11-10  16:44:55,4.21662850037113
2024-11-10  17:01:35,4.22389422658092
2024-11-10  17:18:15,4.23115993045266
2024-11-10  17:34:55,4.23842561194792
2024-11-10  17:51:35,4.24569127102828
2024-11-10  18:08:15,4.25295690765531
2024-11-10  18:24:55,4.2602225217906
2024-11-10  18:41:35,4.26748811339571
2024-11-10  18:58:15,4.27475368243222
2024-11-10  19:14:55,4.28201922886172
2024-11-10  19:31:35,4.28928475264577
2024-11-10  19:48:15,4.29655025374594
2024-11-10  20:04:55,4.30381573212383
2024-11-10  20:21:35,4.311081187741
2024-11-10  20:38:15,4.31834662055903
2024-11-10  20:54:55,4.3256120305395
2024-11-10  21:11:35,4.33287741764398
2024-11-10  21:28:15,4.34014278183406
2024-11-10  21:44:55,4.3474081230713
2024-11-10  22:01:35,4.35467344131729
2024-11-10  22:18:15,4.3619387365336
2024-11-10  22:34:55,4.36920400868181
2024-11-10  22:51:35,4.3764692577235
2024-11-10  23:08:15,4.38373448362025
2024-11-10  23:24:55,4.39099968633363
2024-11-10  23:41:35,4.39826486582522
2024-11-10  23:58:15,4.4055300220566
2024-11-11  00:14:55,4.41279515498935
2024-11-11  00:31:35,4.42006026458505
2024-11-11  00:48:15,4.42732535080527
2024-11-11  01:04:55,4.4345904136116
2024-11-11  01:21:35,4.44185545296561
2024-11-11  01:38:15,4.44912046882888
2024-11-11  01:54:55,4.45638546116299
2024-11-11  02:11:35,4.46365042992952
2024-11-11  02:28:15,4.47091537509005
2024-11-11  02:44:55,4.47818029660615
2024-11-11  03:01:35,4.48544519443942
2024-11-11  03:18:15,4.49271006855142
2024-11-11  03:34:55,4.49997491890374
2024-11-11  03:51:35,4.50723974545795
2024-11-11  04:08:15,4.51450454817564
2024-11-11  04:24:55,4.52176932701839
2024-11-11  04:41:35,4.52903408194778
2024-11-11  04:58:15,4.53629881292538
2024-11-11  05:14:55,4.54356351991278
2024-11-11  05:31:35,4.55082820287156
2024-11-11  05:48:15,4.5580928617633
2024-11-11  06:04:55,4.56535749654957
2024-11-11  06:21:35,4.57262210719197
2024-11-11  06:38:15,4.57988669365208
2024-11-11  06:54:55,4.58715125589146
2024-11-11  07:11:35,4.59441579387171
2024-11-11  07:28:15,4.60168030755441
2024-11-11  07:44:55,4.60894479690113
2024-11-11  08:01:35,4.61620926187347
2024-11-11  08:18:15,4.623473702433
2024-11-11  08:34:55,4.6307381185413
2024-11-11  08:51:35,4.63800251015995
2024-11-11  09:08:15,4.64526687725055
2024-11-11  09:24:55,4.65253121977466
2024-11-11  09:41:35,4.65979553769388
2024-11-11  09:58:15,4.66705983096979
2024-11-11  10:14:55,4.67432409956396
2024-11-11  10:31:35,4.68158834343799
2024-11-11  10:48:15,4.68885256255345
2024-11-11  11:04:55,4.69611675687192
2024-11-11  11:21:35,4.703380926355
2024-11-11  11:38:15,4.71064507096427
2024-11-11  11:54:55,4.7179091906613
2024-11-11  12:11:35,4.72517328540768
2024-11-11  12:28:15,4.732437355165
2024-11-11  12:44:55,4.73970139989484
2024-11-11  13:01:35,4.74696541955878
2024-11-11  13:18:15,4.75422941411842
2024-11-11  13:34:55,4.76149338353532
2024-11-11  13:51:35,4.76875732777108
2024-11-11  14:08:15,4.77602124678728
2024-11-11  14:24:55,4.78328514054551
2024-11-11  14:41:35,4.79054900900736
2024-11-11  14:58:15,4.79781285213439
2024-11-11  15:14:55,4.80507666988821
2024-11-11  15:31:35,4.8123404622304
2024-11-11  15:48:15,4.81960422912254
2024-11-11  16:04:55,4.82686797052622
